longstate,state,year,startyear,endyear,meritstate.obs,meritstate.year,govideo,prc.updem,continue,outmig,composite,attain,diffuse,perc1824,income.i,merit.fte.i,region.1,first.year
Alabama,AL,1990,0,1,0,0,33.83577,80,52.34172529,8.75331565,991,11.6,0,11.063899,73.98886458,51.31773172,0,0
Alabama,AL,1991,1,2,0,0,39.80915,80,52.78387082,8.75331565,1123,18,0,10.954377,72.11057709,39.16259887,0,1
Alabama,AL,1992,2,3,0,0,39.62203,80,59.15233568,8.818579603,1137,22.7,0,10.867994,65.97316393,38.70051724,0,0
Alabama,AL,1993,3,4,0,0,39.01672,80,61.54164833,8.818579603,1120,17.3,0,10.791367,65.24331834,42.5440914,0,0
Alabama,AL,1994,4,5,0,0,39.41536,77.14285714,61.21606251,8.898493355,910,20.2,0,10.596214,61.47675843,45.8553503,0,0
Alabama,AL,1995,5,6,0,0,33.43,65.71428571,64.09745236,8.898493355,950,15.2,0,10.349656,56.94472441,40.80205772,0,1
Alabama,AL,1996,6,7,0,0,29.39941,65.71428571,59.99183507,10.19479415,950,20.4,0,10.099531,51.45782091,40.29415488,0,0
Alabama,AL,1997,7,8,0,0,36.02294,62.85714286,55.65233857,10.19479415,950,14.6,0,9.924896,47.76821371,35.66100281,0,0
Alabama,AL,1998,8,9,0,0,41.34003,62.85714286,60.61183575,10.64967945,950,21.8,0,9.944353,46.05660736,35.95912975,0,0
Alabama,AL,1999,9,10,0,0,43.86538,65.71428571,58.10929454,10.64967945,950,15.4,0,9.921445,41.00661765,34.73739854,0,1
Alabama,AL,2000,10,11,0,0,32.18093,65.71428571,59.08080954,11.79740833,950,20.6,0,10.147858,41.2014878,31.75059363,0,0
Alabama,AL,2001,11,12,0,0,34.84866,68.57142857,58.95551164,11.79740833,950,15.4,0,9.9216,38.23306719,29.93478475,0,0
Alabama,AL,2002,12,13,0,0,33.89363,71.42857143,59.54386136,11.79740833,950,19.3,0,10.00458,35.937,53.86892949,0,0
Arizona,AZ,1990,0,1,0,0,38.65201,43.33333333,51.87998932,8.608854822,1033,22.5,0,10.624937,78.25994109,0,0,0
Arizona,AZ,1991,1,2,0,0,35.66199,56.66666667,51.90771697,8.608854822,1045,19.5,0,10.247782,74.05619163,0,0,1
Arizona,AZ,1992,2,3,0,0,43.21017,56.66666667,44.01674375,12.26308439,932,22.2,0,9.953853,71.37401069,0,0,0
Arizona,AZ,1993,3,4,0,0,39.20747,40,43.94984509,12.26308439,1046,20.4,0,9.721162,66.03512734,0,0,0
Arizona,AZ,1994,4,5,0,0,33.25238,40,45.38378637,14.2348285,1032,26.3,0,9.574405,60.02129217,0,0,0
Arizona,AZ,1995,5,6,0,0,40.25631,36.66666667,47.03838158,14.2348285,1044,19.1,0,9.333178,55.63797047,0,0,1
Arizona,AZ,1996,6,7,0,0,36.16749,36.66666667,42.85871691,14.64747092,1048,24.4,0,9.094124,51.6332492,0,0,0
Arizona,AZ,1997,7,8,0,0,42.39132,40,40.19478674,14.64747092,1038,19.9,0,9.086867,49.90795888,0,0.066666667,0
Arizona,AZ,1998,8,9,0,0,43.53271,40,45.75323038,13.01303025,1044,24.6,1,9.107165,45.91202515,0,0,0
Arizona,AZ,1999,9,10,0,0,40.24728,46.66666667,42.80028499,13.01303025,1040,22.4,1,9.149964,42.84665126,0,0.066666667,1
Arizona,AZ,2000,10,11,0,0,40.48308,46.66666667,41.3629708,12.44407296,1049,24.2,1,10.093042,41.04478049,0,0.066666667,0
Arizona,AZ,2001,11,12,0,0,42.73442,50,43.35841736,12.44407296,1033,22.5,1,10.104262,39.98635573,0,0.133333333,0
Arizona,AZ,2002,12,13,0,0,43.46648,43.33333333,40.93260078,12.44407296,1053,21.9,1,10.23131,38.799,0,0.133333333,0
Arkansas,AR,1990,0,1,0,0,41.13754,88.57142857,44.70420741,14.07140463,1123,16.2,0,10.136189,68.20371002,14.60574784,0,0
Arkansas,AR,1991,1,2,0,0,40.27739,88.57142857,44.40970671,14.07140463,1099,13.7,0,10.066282,63.18690308,13.0753734,0,1
Arkansas,AR,1992,2,3,0,0,45.69447,88.57142857,45.8879976,14.85868322,1125,14.6,0,10.003005,57.10767142,13.13657444,0,0
Arkansas,AR,1993,3,4,0,0,42.23203,85.71428571,47.06108484,14.85868322,1005,14.8,0,10.026165,58.10458754,11.50278503,0,0
Arkansas,AR,1994,4,5,0,0,40.29588,85.71428571,48.85225457,14.72676506,950,14.6,0,9.937053,53.73935897,11.54119846,0,0
Arkansas,AR,1995,5,6,0,0,40.07341,80,47.88920726,14.72676506,950,18.3,0,9.798655,45.61952362,14.45542451,0,1
Arkansas,AR,1996,6,7,0,0,35.48696,80,51.38216342,13.00831107,950,14.2,0,9.628324,42.22662333,15.61125805,0,0
Arkansas,AR,1997,7,8,0,0,45.35312,80,47.9419403,13.00831107,950,18.6,1,9.550419,43.176,28.90741919,0,0
Arkansas,AR,1998,8,9,0,0,47.00316,80,53.58081705,12.53066366,950,12.4,0,9.535546,40.29539264,53.55733656,0,0
Arkansas,AR,1999,9,10,0,0,46.32777,82.85714286,52.63653813,12.53066366,950,18.4,1,9.482891,35.19604202,70.57709483,0,1
Arkansas,AR,2000,10,11,0,0,33.5646,82.85714286,53.31808586,12.3407906,950,15.8,1,10.253879,38.01510569,93.95912822,0,0
Arkansas,AR,2001,11,12,0,0,49.75551,77.14285714,53.87541776,12.3407906,950,17.3,2,9.949224,35.11249802,93.79160872,0,0
Arkansas,AR,2002,12,13,0,0,43.56406,77.14285714,52.89743769,12.3407906,950,13.7,2,9.922321,31.913,75.27987206,0,0
California,CA,1990,0,1,0,0,53.49765,60,61.46017015,5.382669754,1000,24.2,0,11.432662,90.52259679,0,0,0
California,CA,1991,1,2,0,0,51.67017,65,59.07742631,5.382669754,1013,26.4,0,10.920465,84.21882452,0,0,1
California,CA,1992,2,3,0,0,52.472,62.5,49.99707769,9.13859867,998,24.2,0,10.491379,81.04603991,0,0,0
California,CA,1993,3,4,0,0,53.25452,57.5,49.31914572,9.13859867,1010,27.5,0,10.137155,78.5584083,0,0,0
California,CA,1994,4,5,0,0,48.93089,55,60.36526055,9.304337008,897,26.4,0,9.774855,67.26827598,0,0,0
California,CA,1995,5,6,0,0,49.05093,52.5,59.1411374,9.304337008,1006,26.8,0,9.506145,65.18069751,0,0,1
California,CA,1996,6,7,0,0,50.29646,52.5,63.9155925,7.923864804,1037,27.9,0,9.314877,61.69457808,0,0,0
California,CA,1997,7,8,0,0,53.74364,57.5,60.95633478,7.923864804,1001,24.2,0,9.389106,57.74621869,0,0.066666667,0
California,CA,1998,8,9,0,0,55.64946,57.5,48.71906529,9.035803308,1015,29.1,0,9.612824,53.80996626,0,0,0
California,CA,1999,9,10,0,0,57.04564,62.5,47.00751266,9.035803308,995,24.7,0,9.906755,48.20693697,0,0.066666667,1
California,CA,2000,10,11,0,0,49.58641,60,46.9681257,9.275901634,1015,27.5,0,10.229645,48.29719512,0,0.066666667,0
California,CA,2001,11,12,0,0,56.64111,65,45.23672582,9.275901634,999,25,1,9.887685,47.38043874,0,0.133333333,0
California,CA,2002,12,13,0,0,56.23454,62.5,44.53820974,9.275901634,1011,27.1,1,10.093739,45.184,0,0.133333333,0
Colorado,CO,1990,0,1,0,0,44.10251,31.42857143,50.48461608,25.14952153,1076,38.7,0,10.127893,93.72005432,84.54441018,0,0
Colorado,CO,1991,1,2,0,0,46.33654,34.28571429,50.84384978,25.14952153,1057,32.2,0,9.852503,89.33448311,77.9933925,0,1
Colorado,CO,1992,2,3,0,0,47.75729,34.28571429,49.74602703,24.50588165,1079,34,0,9.623852,85.42877833,68.5316464,0,0
Colorado,CO,1993,3,4,0,0,42.86269,45.71428571,49.70468643,24.50588165,1056,32.2,0,9.47989,78.25961246,85.48803969,0,0
Colorado,CO,1994,4,5,0,0,41.30081,45.71428571,50.92741347,26.73931746,990,28.9,0,9.315369,77.11907557,90.56032536,0,0
Colorado,CO,1995,5,6,0,0,42.47944,45.71428571,50.48355339,26.73931746,990,27,0,9.18296,69.6321601,106.4156304,0,1
Colorado,CO,1996,6,7,0,0,45.8502,45.71428571,50.30006361,24.91752804,990,30.4,0,9.036978,61.49392479,73.65394319,0,0
Colorado,CO,1997,7,8,0,0,46.28616,42.85714286,47.59263136,24.91752804,990,35.7,1,9.026345,57.09835452,63.14314589,0.066666667,0
Colorado,CO,1998,8,9,0,0,45.1329,42.85714286,52.70187913,24.21701841,990,33.3,0,9.142555,53.86073558,74.39707772,0,0
Colorado,CO,1999,9,10,0,0,49.56337,42.85714286,50.13770112,24.21701841,990,35.2,1,9.292507,50.87304202,71.52081335,0.066666667,1
Colorado,CO,2000,10,11,0,0,42.39423,42.85714286,52.367481,23.11495674,990,28.5,1,10.185073,46.86384553,68.12528581,0.066666667,0
Colorado,CO,2001,11,12,0,0,39.40425,51.42857143,50.12391574,23.11495674,990,34.6,1,10.062188,43.81799209,70.30700557,0.133333333,0
Colorado,CO,2002,12,13,0,0,47.4527,48.57142857,49.56657892,23.11495674,950,30.2,1,10.252913,41.803,171.5891427,0.133333333,0
Connecticut,CT,1990,0,1,0,0,66.98813,63.88888889,59.05720497,49.96974587,1004,28.4,0,10.485129,112.7176044,0,0,0
Connecticut,CT,1991,1,2,0,0,61.63807,55.55555556,59.43062631,49.96974587,1019,33.5,0,9.906067,108.9927188,0,0,1
Connecticut,CT,1992,2,3,0,0,66.204,55.55555556,59.74010275,51.68959935,1002,28.4,0,9.363253,106.0448311,0,0,0
Connecticut,CT,1993,3,4,0,0,62.4745,55.55555556,60.59900064,51.68959935,1019,31.4,0,8.932257,94.00241869,0,0,0
Connecticut,CT,1994,4,5,0,0,55.51228,52.77777778,58.40664712,52.87133891,999,28.4,0,8.510214,90.48047436,2.362507165,0,0
Connecticut,CT,1995,5,6,0,0,60.037,47.22222222,60.72733047,52.87133891,1016,30,0,8.136651,85.825521,0.021511352,0,1
Connecticut,CT,1996,6,7,0,0,58.97533,47.22222222,60.80757882,52.99586249,897,27.5,0,7.839517,77.25724665,0.021052451,0,0
Connecticut,CT,1997,7,8,0,0,67.62071,52.77777778,59.33682902,52.99586249,1011,32.3,0,7.712546,69.67005794,0,0,0
Connecticut,CT,1998,8,9,0,0,72.05859,52.77777778,64.08421179,51.26407776,1007,32.6,0,7.61846,68.54631472,0.04012437,0,0
Connecticut,CT,1999,9,10,0,0,67.09787,52.77777778,58.30313598,51.26407776,1009,32.7,0,7.551203,64.02107563,3.782645927,0,1
Connecticut,CT,2000,10,11,0,0,59.85374,52.77777778,64.20670438,48.16763107,1019,32.4,0,12.667548,57.26294309,3.533932409,0,0
Connecticut,CT,2001,11,12,0,0,64.08325,58.33333333,60.45155819,48.16763107,999,27,0,12.040218,55.34032806,2.960136002,0,0
Connecticut,CT,2002,12,13,0,0,60.18019,58.33333333,59.86458825,48.16763107,1017,31.6,0,11.584294,53.931,2.938689738,0,0
Delaware,DE,1990,0,1,0,0,57.28439,61.9047619,47.42840006,37.74897249,998,24,0,11.392288,95.61953405,8.577679769,0,0
Delaware,DE,1991,1,2,0,0,55.06938,71.42857143,46.71392704,37.74897249,997,22.1,0,10.889793,96.81974963,8.553837664,0,0
Delaware,DE,1992,2,3,0,0,59.66179,71.42857143,54.97261459,33.79653907,1000,24,0,10.405296,88.93702067,8.219052119,0,0
Delaware,DE,1993,3,4,0,0,54.85851,71.42857143,57.13001797,33.79653907,1000,19.3,0,10.021122,81.65094533,7.743526348,0,1
Delaware,DE,1994,4,5,0,0,54.82411,71.42857143,65.01497006,35.11397651,994,25.1,0,9.577378,77.91296626,7.488862574,0,0
Delaware,DE,1995,5,6,0,0,45.38417,57.14285714,61.64655784,35.11397651,996,19.3,0,9.188417,74.56996654,7.328809049,0,0
Delaware,DE,1996,6,7,0,0,45.693,61.9047619,63.86520503,28.88323797,1003,26.8,0,8.786643,64.96809305,7.748399596,0,0
